t1D,logP,BP,MW,1DmMW,1Dx,1Dy,1Dz,1Du,1Ds,L1D,1DRatio,Flow,GV1DT1,GV1DT2,GV1DT3,GV1DT4,GV1DT5,GV1DRT,A1D2,A1D3,A1D4
"26,15","4,56","338,5","301,127","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,25","5,24","436,69","373,32","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,33","1,85","396,4","227,33","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,33","1,08","401,1","241,36","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,7","4,78",457,"252,39","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,88","2,24","401,1","241,36","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,88","2,53","386,5","305,334","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,98","3,6",340,"278,34","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,98","2,8","349,5","277,23","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"27,53","5,27","447,49","364,9","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"27,62","4,72","347,3","350,59","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"27,8","3,39","410,98","236,269","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"28,35","3,12","423,49","244,28","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"28,45","2,63","155,2","228,24","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"28,53","5,73","396,5","359,56","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"28,9","3,42",251,"228,29","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
29,"5,73","396,5","359,6","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
29,"5,4","425,5","389,3","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"29,18","4,49","378,36","202,26","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"29,45","6,43",385,"390,6","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"29,63","5,43","388,8",394,"80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"29,63","5,14","484,59","289,54","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
30,"4,38","522,48","306,4","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
30,"4,58","378,36","202,25","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"30,1","3,19","503,42","268,31","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"30,83","4,48","468,81","380,91","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"31,28","4,45","539,22","310,2","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"31,47","4,48","468,81","380,907","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"32,57","5,16","186,5","334,4","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"32,75",4,370,"312,4","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"33,76","6,7","379,9","362,24571","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"34,13","3,63","613,08","366,4","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"34,5","5,6","412,9","309,2","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"34,5","5,15","437,75","228,3","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"34,68","5,15","448,2","228,3","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"34,87","6,2","425,8","330,418","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"35,78","4,12","512,33","284,399","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"36,33","3,91","532,02","286,4","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"36,97","6,72",385,"390,6","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"37,52","7,5","705,52","418,6","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"7,5","1,51","196,4","116,16","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"3,6","1,41","138,85","102,174","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"3,8","1,41","133,31","102,174","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"4,1","1,33","156,5","100,16","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"4,5","1,56","151,65","102,162","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"5,6","2,16","107,725","114,18","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"9,2","2,55",171,"128,212","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,9","2,1","219,798","138,21","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"13,7","3,12","214,72","148,24","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
16,"2,3","231,2","135,1863","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"13,9","2,54","235,21","170,2487","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"12,5","2,3","212,77","156,22","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"16,6","2,93","258,09","184,28","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"19,5","2,93","258,09","184,27","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
19,"2,85","262,57","182,26","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,2","2,69","235,65","170,2487","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"9,5","1,9",169,"142,1956","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
14,"2,77",199,"172,27","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,4","2,69","235,65","170,25","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"16,4","2,93","258,09","184,27","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
5,"1,6","162,41","130,18","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"21,7","4,8","291,1","204,35","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"7,9",3,159,"136,23","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,1","2,5",267,"154,25","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
10,"3,31",178,"136,24","80,2",19,74,64,93,62,20,125,1,"0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"4,1","1,33","156,5","100,16","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"10,5","3,48","159,96","136,234","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"10,8","3,48","159,96","136,23","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"13,7","1,75","233,7","117,15","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,2","2,55","222,9","152,1494","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
19,"2,85","262,57","182,26","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"19,4","3,47","281,41","198,3019","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"21,7","4,73","291,1","204,35","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"23,5","5,2","278,4","204,36","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"24,9","3,2","330,97","204,26","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
3,"1,54","116,5","98,14","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"6,5","2,5",267,"154,25","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"8,8","3,48","167,2","136,23","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"8,8","2,32","173,4","126,2","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"9,5","1,91",169,"142,2","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"10,3","1,18","205,95","108,14","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"10,5","3,48","159,96","136,234","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"10,8","3,48","159,96","136,23","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"12,3","1,47","199,8","136,15","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"13,7","1,75","233,7","117,15","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"13,9","2,54","235,21","170,25","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"14,5","1,75","215,1","150,18","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"14,6","1,86","213,2","150,17","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"14,7","2,55","222,9","170,25","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"16,3","1,36","308,3","164,24","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,2","2,55","222,9","152,1494","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"19,4","3,47","281,41","198,3019","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"21,7","4,73","291,1","204,35","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"23,5","5,2","278,4","204,36","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"24,9","3,2","330,97","204,26","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"7,5","1,51","197,65","116,16","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"3,6","1,41","149,05","102,174","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"3,8","1,41","134,47","102,174","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"4,1","1,33","156,7","100,16","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"4,5","1,56","151,65","102,162","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"5,6","2,16","152,8","114,18","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"9,2","2,55",171,"128,212","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,9","2,16","226,43","138,21","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"13,7","3,12","214,72","148,24","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
16,"2,3","231,2","135,1863","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"13,9","2,54","235,21","170,2487","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"12,5","2,3","212,77","156,22","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"16,6","2,93","258,09","170,25","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
19,"2,85","262,57","182,26","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,2","2,69","235,65","170,25","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"9,5","1,9",169,"142,2","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
14,"2,77",199,"172,26","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,4","2,69","235,65","170,13068","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"16,4","2,93","258,09","184,2788","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
5,"1,6","162,41","130,18","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"10,8","3,29","191,35","136,23","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"21,7","4,73","291,1","204,35","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"7,9",3,"167,68","136,23","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"15,1","2,5","267,84","154,25","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
10,"3,31",181,"136,24","80,2",19,74,64,93,62,20,125,"1,2","0,00020594635172","0,00020594635172","0,00027079398095","0,000294190529042","0,000294190529042","0,000252293131031",5,25,0
"4,25","3,76",151,"128,2","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"6,75","4,15","174,75","142,29","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"10,0833333333333","4,54","195,9","156,31","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"18,25","5,32",234,"184,37","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"3,91666666666667","1,56","151,65","102,162","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"13,3333333333333","2,73","215,2","144,26","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"17,6666666666667","3,12",230,"158,28","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"21,75","3,51",243,"172,31","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"25,8333333333333","3,9",259,"186,34","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"3,83333333333333","1,33","159,2","100,16","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"13,25","2,51","228,66","142,24","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"17,4166666666667","2,9","251,54","156,26","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"21,5833333333333","3,29","274,42","170,29","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"25,6666666666667","3,68","297,3","184,32","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"29,5833333333333","4,07","320,18","198,3449","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"3,66666666666667","1,33","154,7","100,16","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"3,66666666666667","1,33","156,7","100,16","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"4,41666666666667","1,33","157,2","100,16","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"6,41666666666667","2,11","197,86","128,21","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"4,58333333333333","2,16","152,8","114,18","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"7,16666666666667","2,55",171,"128,212","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"10,75","2,94",195,"142,2386","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"14,8333333333333","3,33",207,"156,2","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
19,"3,72",225,"170,29","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"23,1666666666667","4,11",257,"184,32","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"27,25","4,5",280,"198,34","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"31,0833333333333","4,89",302,"212,37","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"34,75","5,28",285,"226,4","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
